,ZIP_CODE,STATE,RUCA1,RUCA2,Area
3509,10548,NY,1,1.0,2
3510,10549,NY,1,1.0,2
3511,10550,NY,1,1.0,2
3512,10551,NY,1,1.0,2
3513,10552,NY,1,1.0,2
3514,10553,NY,1,1.0,2
3515,10560,NY,1,1.0,2
3516,10562,NY,1,1.0,2
3517,10566,NY,1,1.0,2
3518,10567,NY,1,1.0,2
3519,10570,NY,1,1.0,2
3520,10573,NY,1,1.0,2
3521,10576,NY,2,2.0,1
3522,10577,NY,1,1.0,2
3523,10578,NY,1,1.0,2
3524,10579,NY,1,1.0,2
3525,10580,NY,1,1.0,2
3526,10583,NY,1,1.0,2
3527,10587,NY,1,1.0,2
3528,10588,NY,1,1.0,2
3529,10589,NY,1,1.0,2
3530,10590,NY,1,1.0,2
3531,10591,NY,1,1.0,2
3532,10594,NY,1,1.0,2
3533,10595,NY,1,1.0,2
3534,10596,NY,1,1.0,2
3535,10597,NY,1,1.0,2
3536,10598,NY,1,1.0,2
3537,10601,NY,1,1.0,2
3538,10602,NY,1,1.0,2
3539,10603,NY,1,1.0,2
3540,10604,NY,1,1.0,2
3541,10605,NY,1,1.0,2
3542,10606,NY,1,1.0,2
3543,10607,NY,1,1.0,2
3544,10610,NY,1,1.0,2
3545,10701,NY,1,1.0,2
3546,10702,NY,1,1.0,2
3547,10703,NY,1,1.0,2
3548,10704,NY,1,1.0,2
3549,10705,NY,1,1.0,2
3550,10706,NY,1,1.0,2
3551,10707,NY,1,1.0,2
3552,10708,NY,1,1.0,2
3553,10709,NY,1,1.0,2
3554,10710,NY,1,1.0,2
3555,10801,NY,1,1.0,2
3556,10802,NY,1,1.0,2
3557,10803,NY,1,1.0,2
3558,10804,NY,1,1.0,2
3559,10805,NY,1,1.0,2
3560,10901,NY,1,1.0,2
3561,10910,NY,2,2.0,1
3562,10911,NY,1,1.0,2
3563,10912,NY,1,1.0,2
3564,10913,NY,1,1.0,2
3565,10914,NY,1,1.0,2
3566,10915,NY,3,3.0,0
3567,10916,NY,2,2.0,1
3568,10917,NY,1,1.0,2
3569,10918,NY,1,1.0,2
3570,10919,NY,3,3.0,0
3571,10920,NY,1,1.0,2
3572,10921,NY,2,2.0,1
3573,10922,NY,4,4.0,1
3574,10923,NY,1,1.0,2
3575,10924,NY,1,1.0,2
3576,10925,NY,1,1.0,2
3577,10926,NY,1,1.0,2
3578,10927,NY,1,1.0,2
3579,10928,NY,4,4.0,1
3580,10930,NY,1,1.0,2
3581,10931,NY,1,1.0,2
3582,10932,NY,2,2.0,1
3583,10933,NY,2,2.0,1
3584,10940,NY,1,1.0,2
3585,10941,NY,1,1.0,2
3586,10949,NY,1,1.0,2
3587,10950,NY,1,1.0,2
3588,10952,NY,1,1.0,2
3589,10953,NY,1,1.0,2
3590,10954,NY,1,1.0,2
3591,10956,NY,1,1.0,2
3592,10958,NY,3,3.0,0
3593,10959,NY,2,2.0,1
3594,10960,NY,1,1.0,2
3595,10962,NY,1,1.0,2
3596,10963,NY,2,2.0,1
3597,10964,NY,1,1.0,2
3598,10965,NY,1,1.0,2
3599,10968,NY,1,1.0,2
3600,10969,NY,2,2.0,1
3601,10970,NY,1,1.0,2
3602,10973,NY,1,1.0,2
3603,10974,NY,1,1.0,2
3604,10975,NY,2,2.0,1
3605,10976,NY,1,1.0,2
3606,10977,NY,1,1.0,2
3607,10979,NY,1,1.0,2
3608,10980,NY,1,1.0,2
3609,10981,NY,1,1.0,2
3610,10982,NY,1,1.0,2
3611,10983,NY,1,1.0,2
3612,10984,NY,1,1.0,2
3613,10985,NY,3,3.0,0
3614,10986,NY,1,1.0,2
3615,10987,NY,2,2.0,1
3616,10988,NY,2,2.0,1
3617,10989,NY,1,1.0,2
3618,10990,NY,2,2.0,1
3619,10992,NY,1,1.0,2
3620,10993,NY,1,1.0,2
3621,10994,NY,1,1.0,2
3622,10996,NY,4,4.0,1
3623,10997,NY,4,4.0,1
3624,10998,NY,2,2.0,1
3625,11001,NY,1,1.0,2
3626,11002,NY,1,1.0,2
3627,11003,NY,1,1.0,2
3628,11004,NY,1,1.0,2
3629,11005,NY,1,1.0,2
3630,11010,NY,1,1.0,2
3631,11020,NY,1,1.0,2
3632,11021,NY,1,1.0,2
3633,11022,NY,1,1.0,2
3634,11023,NY,1,1.0,2
3635,11024,NY,1,1.0,2
3636,11026,NY,1,1.0,2
3637,11027,NY,1,1.0,2
3638,11030,NY,1,1.0,2
3639,11040,NY,1,1.0,2
3640,11042,NY,1,1.0,2
3641,11050,NY,1,1.0,2
3642,11051,NY,1,1.0,2
3643,11052,NY,1,1.0,2
3644,11053,NY,1,1.0,2
3645,11054,NY,1,1.0,2
3646,11055,NY,1,1.0,2
3647,11096,NY,1,1.0,2
3648,11101,NY,1,1.0,2
3649,11102,NY,1,1.0,2
3650,11103,NY,1,1.0,2
3651,11104,NY,1,1.0,2
3652,11105,NY,1,1.0,2
3653,11106,NY,1,1.0,2
3654,11109,NY,1,1.0,2
3655,11120,NY,1,1.0,2
3656,11201,NY,1,1.0,2
3657,11202,NY,1,1.0,2
3658,11203,NY,1,1.0,2
3659,11204,NY,1,1.0,2
3660,11205,NY,1,1.0,2
3661,11206,NY,1,1.0,2
3662,11207,NY,1,1.0,2
3663,11208,NY,1,1.0,2
3664,11209,NY,1,1.0,2
3665,11210,NY,1,1.0,2
3666,11211,NY,1,1.0,2
3667,11212,NY,1,1.0,2
3668,11213,NY,1,1.0,2
3669,11214,NY,1,1.0,2
3670,11215,NY,1,1.0,2
3671,11216,NY,1,1.0,2
3672,11217,NY,1,1.0,2
3673,11218,NY,1,1.0,2
3674,11219,NY,1,1.0,2
3675,11220,NY,1,1.0,2
3676,11221,NY,1,1.0,2
3677,11222,NY,1,1.0,2
3678,11223,NY,1,1.0,2
3679,11224,NY,1,1.0,2
3680,11225,NY,1,1.0,2
3681,11226,NY,1,1.0,2
3682,11228,NY,1,1.0,2
3683,11229,NY,1,1.0,2
3684,11230,NY,1,1.0,2
3685,11231,NY,1,1.0,2
3686,11232,NY,1,1.0,2
3687,11233,NY,1,1.0,2
3688,11234,NY,1,1.0,2
3689,11235,NY,1,1.0,2
3690,11236,NY,1,1.0,2
3691,11237,NY,1,1.0,2
3692,11238,NY,1,1.0,2
3693,11239,NY,1,1.0,2
3694,11241,NY,1,1.0,2
3695,11242,NY,1,1.0,2
3696,11243,NY,1,1.0,2
3697,11245,NY,1,1.0,2
3698,11247,NY,1,1.0,2
3699,11249,NY,1,1.0,2
3700,11251,NY,1,1.0,2
3701,11252,NY,1,1.0,2
3702,11256,NY,1,1.0,2
3703,11351,NY,1,1.0,2
3704,11352,NY,1,1.0,2
3705,11354,NY,1,1.0,2
3706,11355,NY,1,1.0,2
3707,11356,NY,1,1.0,2
3708,11357,NY,1,1.0,2
3709,11358,NY,1,1.0,2
3710,11359,NY,99,99.0,0
3711,11360,NY,1,1.0,2
3712,11361,NY,1,1.0,2
3713,11362,NY,1,1.0,2
3714,11363,NY,1,1.0,2
3715,11364,NY,1,1.0,2
3716,11365,NY,1,1.0,2
3717,11366,NY,1,1.0,2
3718,11367,NY,1,1.0,2
3719,11368,NY,1,1.0,2
3720,11369,NY,1,1.0,2
3721,11370,NY,1,1.0,2
3722,11371,NY,99,99.0,0
3723,11372,NY,1,1.0,2
3724,11373,NY,1,1.0,2
3725,11374,NY,1,1.0,2
3726,11375,NY,1,1.0,2
3727,11377,NY,1,1.0,2
3728,11378,NY,1,1.0,2
3729,11379,NY,1,1.0,2
3730,11380,NY,1,1.0,2
3731,11381,NY,1,1.0,2
3732,11385,NY,1,1.0,2
3733,11386,NY,1,1.0,2
3734,11405,NY,1,1.0,2
3735,11411,NY,1,1.0,2
3736,11412,NY,1,1.0,2
3737,11413,NY,1,1.0,2
3738,11414,NY,1,1.0,2
3739,11415,NY,1,1.0,2
3740,11416,NY,1,1.0,2
3741,11417,NY,1,1.0,2
3742,11418,NY,1,1.0,2
3743,11419,NY,1,1.0,2
3744,11420,NY,1,1.0,2
3745,11421,NY,1,1.0,2
3746,11422,NY,1,1.0,2
3747,11423,NY,1,1.0,2
3748,11424,NY,1,1.0,2
3749,11425,NY,1,1.0,2
3750,11426,NY,1,1.0,2
3751,11427,NY,1,1.0,2
3752,11428,NY,1,1.0,2
3753,11429,NY,1,1.0,2
3754,11430,NY,10,10.0,0
3755,11431,NY,1,1.0,2
3756,11432,NY,1,1.0,2
3757,11433,NY,1,1.0,2
3758,11434,NY,1,1.0,2
3759,11435,NY,1,1.0,2
3760,11436,NY,1,1.0,2
3761,11437,NY,1,1.0,2
3762,11439,NY,1,1.0,2
3763,11451,NY,99,99.0,0
3764,11499,NY,10,10.0,0
3765,11501,NY,1,1.0,2
3766,11507,NY,1,1.0,2
3767,11509,NY,1,1.0,2
3768,11510,NY,1,1.0,2
3769,11514,NY,1,1.0,2
3770,11516,NY,1,1.0,2
3771,11518,NY,1,1.0,2
3772,11520,NY,1,1.0,2
3773,11530,NY,1,1.0,2
3774,11531,NY,1,1.0,2
3775,11542,NY,1,1.0,2
3776,11545,NY,1,1.0,2
3777,11547,NY,1,1.0,2
3778,11548,NY,1,1.0,2
3779,11549,NY,1,1.0,2
3780,11550,NY,1,1.0,2
3781,11551,NY,1,1.0,2
3782,11552,NY,1,1.0,2
3783,11553,NY,1,1.0,2
3784,11554,NY,1,1.0,2
3785,11555,NY,1,1.0,2
3786,11556,NY,1,1.0,2
3787,11557,NY,1,1.0,2
3788,11558,NY,1,1.0,2
3789,11559,NY,1,1.0,2
3790,11560,NY,1,1.0,2
3791,11561,NY,1,1.0,2
3792,11563,NY,1,1.0,2
3793,11565,NY,1,1.0,2
3794,11566,NY,1,1.0,2
3795,11568,NY,1,1.0,2
3796,11569,NY,1,1.0,2
3797,11570,NY,1,1.0,2
3798,11571,NY,1,1.0,2
3799,11572,NY,1,1.0,2
3800,11575,NY,1,1.0,2
3801,11576,NY,1,1.0,2
3802,11577,NY,1,1.0,2
3803,11579,NY,1,1.0,2
3804,11580,NY,1,1.0,2
3805,11581,NY,1,1.0,2
3806,11582,NY,1,1.0,2
3807,11590,NY,1,1.0,2
3808,11596,NY,1,1.0,2
3809,11598,NY,1,1.0,2
3810,11599,NY,1,1.0,2
3811,11690,NY,1,1.0,2
3812,11691,NY,1,1.0,2
3813,11692,NY,1,1.0,2
3814,11693,NY,1,1.0,2
3815,11694,NY,1,1.0,2
3816,11695,NY,1,1.0,2
3817,11697,NY,1,1.0,2
3818,11701,NY,1,1.0,2
3819,11702,NY,1,1.0,2
3820,11703,NY,1,1.0,2
3821,11704,NY,1,1.0,2
3822,11705,NY,1,1.0,2
3823,11706,NY,1,1.0,2
3824,11707,NY,1,1.0,2
3825,11709,NY,1,1.0,2
3826,11710,NY,1,1.0,2
3827,11713,NY,1,1.0,2
3828,11714,NY,1,1.0,2
3829,11715,NY,1,1.0,2
3830,11716,NY,1,1.0,2
3831,11717,NY,1,1.0,2
3832,11718,NY,1,1.0,2
3833,11719,NY,1,1.0,2
3834,11720,NY,1,1.0,2
3835,11721,NY,1,1.0,2
3836,11722,NY,1,1.0,2
3837,11724,NY,1,1.0,2
3838,11725,NY,1,1.0,2
3839,11726,NY,1,1.0,2
3840,11727,NY,1,1.0,2
3841,11729,NY,1,1.0,2
3842,11730,NY,1,1.0,2
3843,11731,NY,1,1.0,2
3844,11732,NY,1,1.0,2
3845,11733,NY,1,1.0,2
3846,11735,NY,1,1.0,2
3847,11737,NY,1,1.0,2
3848,11738,NY,1,1.0,2
3849,11739,NY,1,1.0,2
3850,11740,NY,1,1.0,2
3851,11741,NY,1,1.0,2
3852,11742,NY,1,1.0,2
3853,11743,NY,1,1.0,2
3854,11746,NY,1,1.0,2
3855,11747,NY,1,1.0,2
3856,11749,NY,1,1.0,2
3857,11751,NY,1,1.0,2
3858,11752,NY,1,1.0,2
3859,11753,NY,1,1.0,2
3860,11754,NY,1,1.0,2
3861,11755,NY,1,1.0,2
3862,11756,NY,1,1.0,2
3863,11757,NY,1,1.0,2
3864,11758,NY,1,1.0,2
3865,11760,NY,1,1.0,2
3866,11762,NY,1,1.0,2
3867,11763,NY,1,1.0,2
3868,11764,NY,1,1.0,2
3869,11765,NY,1,1.0,2
3870,11766,NY,1,1.0,2
3871,11767,NY,1,1.0,2
3872,11768,NY,1,1.0,2
3873,11769,NY,1,1.0,2
3874,11770,NY,10,10.1,0
3875,11771,NY,1,1.0,2
3876,11772,NY,1,1.0,2
3877,11773,NY,1,1.0,2
3878,11775,NY,1,1.0,2
3879,11776,NY,1,1.0,2
3880,11777,NY,1,1.0,2
3881,11778,NY,1,1.0,2
3882,11779,NY,1,1.0,2
3883,11780,NY,1,1.0,2
3884,11782,NY,1,1.0,2
3885,11783,NY,1,1.0,2
3886,11784,NY,1,1.0,2
3887,11786,NY,1,1.0,2
3888,11787,NY,1,1.0,2
3889,11788,NY,1,1.0,2
3890,11789,NY,1,1.0,2
3891,11790,NY,1,1.0,2
3892,11791,NY,1,1.0,2
3893,11792,NY,1,1.0,2
3894,11793,NY,1,1.0,2
3895,11794,NY,1,1.0,2
3896,11795,NY,1,1.0,2
3897,11796,NY,1,1.0,2
3898,11797,NY,1,1.0,2
3899,11798,NY,1,1.0,2
3900,11801,NY,1,1.0,2
3901,11802,NY,1,1.0,2
3902,11803,NY,1,1.0,2
3903,11804,NY,1,1.0,2
3904,11815,NY,1,1.0,2
3905,11853,NY,1,1.0,2
3906,11901,NY,1,1.0,2
3907,11930,NY,4,4.1,1
3908,11931,NY,1,1.0,2
3909,11932,NY,2,2.0,1
3910,11933,NY,1,1.0,2
3911,11934,NY,1,1.0,2
3912,11935,NY,1,1.0,2
3913,11937,NY,4,4.1,1
3914,11939,NY,7,7.1,0
3915,11940,NY,1,1.0,2
3916,11941,NY,1,1.0,2
3917,11942,NY,1,1.0,2
3918,11944,NY,7,7.1,0
3919,11946,NY,1,1.0,2
3920,11947,NY,1,1.0,2
3921,11948,NY,1,1.0,2
3922,11949,NY,1,1.0,2
3923,11950,NY,1,1.0,2
3924,11951,NY,1,1.0,2
3925,11952,NY,1,1.0,2
3926,11953,NY,1,1.0,2
3927,11954,NY,2,2.0,1
3928,11955,NY,1,1.0,2
3929,11956,NY,1,1.0,2
3930,11957,NY,7,7.1,0
3931,11958,NY,1,1.0,2
3932,11959,NY,1,1.0,2
3933,11960,NY,1,1.0,2
3934,11961,NY,1,1.0,2
3935,11962,NY,2,2.0,1
3936,11963,NY,1,1.0,2
3937,11964,NY,10,10.1,0
3938,11965,NY,10,10.1,0
3939,11967,NY,1,1.0,2
3940,11968,NY,1,1.0,2
3941,11969,NY,1,1.0,2
3942,11970,NY,1,1.0,2
3943,11971,NY,7,7.1,0
3944,11972,NY,1,1.0,2
3945,11973,NY,1,1.0,2
3946,11975,NY,4,4.1,1
3947,11976,NY,1,1.0,2
3948,11977,NY,1,1.0,2
3949,11978,NY,1,1.0,2
3950,11980,NY,1,1.0,2
3951,12007,NY,2,2.0,1
3952,12008,NY,1,1.0,2
3953,12009,NY,1,1.0,2
3954,12010,NY,2,2.0,1
3955,12015,NY,3,3.0,0
3956,12016,NY,2,2.0,1
3957,12017,NY,10,10.0,0
3958,12018,NY,1,1.0,2
3959,12019,NY,1,1.0,2
3960,12020,NY,1,1.1,2
3961,12022,NY,2,2.0,1
3962,12023,NY,2,2.0,1
3963,12024,NY,3,3.0,0
3964,12025,NY,2,2.0,1
3965,12027,NY,1,1.0,2
3966,12028,NY,3,3.0,0
3967,12029,NY,10,10.0,0
3968,12031,NY,2,2.0,1
3969,12032,NY,5,5.0,0
3970,12033,NY,1,1.0,2
3971,12035,NY,2,2.0,1
3972,12036,NY,2,2.0,1
3973,12037,NY,10,10.0,0
3974,12040,NY,2,2.0,1
3975,12041,NY,2,2.0,1
3976,12042,NY,2,2.0,1
3977,12043,NY,2,2.0,1
3978,12045,NY,2,2.0,1
3979,12046,NY,2,2.0,1
3980,12047,NY,1,1.0,2
3981,12050,NY,4,4.0,1
3982,12051,NY,2,2.0,1
3983,12052,NY,2,2.0,1
3984,12053,NY,2,2.0,1
3985,12054,NY,1,1.0,2
3986,12055,NY,2,2.0,1
3987,12056,NY,2,2.0,1
3988,12057,NY,10,10.0,0
3989,12058,NY,2,2.0,1
3990,12059,NY,2,2.0,1
3991,12060,NY,10,10.0,0
3992,12061,NY,1,1.0,2
3993,12062,NY,2,2.0,1
3994,12063,NY,2,2.0,1
3995,12064,NY,10,10.0,0
3996,12065,NY,1,1.0,2
3997,12066,NY,2,2.0,1
3998,12067,NY,2,2.0,1
3999,12068,NY,2,2.0,1
4000,12069,NY,2,2.0,1
4001,12070,NY,2,2.0,1
4002,12071,NY,2,2.0,1
4003,12072,NY,2,2.0,1
4004,12073,NY,2,2.0,1
4005,12074,NY,2,2.0,1
4006,12075,NY,10,10.0,0
4007,12076,NY,2,2.0,1
4008,12077,NY,1,1.0,2
4009,12078,NY,4,4.0,1
4010,12082,NY,2,2.0,1
4011,12083,NY,2,2.0,1
4012,12084,NY,1,1.0,2
4013,12085,NY,1,1.0,2
4014,12086,NY,2,2.0,1
4015,12087,NY,2,2.0,1
4016,12089,NY,3,3.0,0
4017,12090,NY,2,2.0,1
4018,12092,NY,2,2.0,1
4019,12093,NY,2,2.0,1
4020,12094,NY,2,2.0,1
4021,12095,NY,4,4.0,1
4022,12106,NY,2,2.0,1
4023,12107,NY,2,2.0,1
4024,12108,NY,2,2.0,1
4025,12110,NY,1,1.0,2
4026,12115,NY,3,3.0,0
4027,12116,NY,5,5.0,0
4028,12117,NY,4,4.0,1
4029,12118,NY,1,1.0,2
4030,12120,NY,2,2.0,1
4031,12121,NY,2,2.0,1
4032,12122,NY,2,2.0,1
4033,12123,NY,2,2.0,1
4034,12124,NY,2,2.0,1
4035,12125,NY,2,2.0,1
4036,12128,NY,1,1.0,2
4037,12130,NY,2,2.0,1
4038,12131,NY,2,2.0,1
4039,12132,NY,3,3.0,0
4040,12133,NY,3,3.0,0
4041,12134,NY,10,10.0,0
4042,12136,NY,3,3.0,0
4043,12137,NY,2,2.0,1
4044,12138,NY,2,2.0,1
4045,12139,NY,2,2.0,1
4046,12140,NY,2,2.0,1
4047,12141,NY,2,2.0,1
4048,12143,NY,2,2.0,1
4049,12144,NY,1,1.0,2
4050,12147,NY,2,2.0,1
4051,12148,NY,1,1.0,2
4052,12149,NY,2,2.0,1
4053,12150,NY,1,1.0,2
4054,12151,NY,1,1.1,2
4055,12153,NY,1,1.0,2
4056,12154,NY,2,2.0,1
4057,12155,NY,10,10.0,0
4058,12156,NY,1,1.0,2
4059,12157,NY,2,2.0,1
4060,12158,NY,1,1.0,2
4061,12159,NY,1,1.0,2
4062,12160,NY,2,2.0,1
4063,12161,NY,1,1.0,2
4064,12164,NY,2,2.0,1
4065,12165,NY,10,10.0,0
4066,12166,NY,2,2.0,1
4067,12167,NY,10,10.0,0
4068,12168,NY,2,2.0,1
4069,12169,NY,2,2.0,1
4070,12170,NY,1,1.0,2
4071,12172,NY,4,4.0,1
4072,12173,NY,2,2.0,1
4073,12174,NY,2,2.0,1
4074,12175,NY,2,2.0,1
4075,12176,NY,2,2.0,1
4076,12177,NY,2,2.0,1
4077,12180,NY,1,1.0,2
4078,12181,NY,1,1.0,2
4079,12182,NY,1,1.0,2
4080,12183,NY,1,1.0,2
4081,12184,NY,2,2.0,1
4082,12185,NY,2,2.0,1
4083,12186,NY,2,2.0,1
4084,12187,NY,2,2.0,1
4085,12188,NY,1,1.0,2
4086,12189,NY,1,1.0,2
4087,12190,NY,5,5.0,0
4088,12192,NY,2,2.0,1
4089,12193,NY,2,2.0,1
4090,12194,NY,2,2.0,1
4091,12195,NY,2,2.0,1
4092,12196,NY,1,1.0,2
4093,12197,NY,10,10.0,0
4094,12198,NY,1,1.0,2
4095,12201,NY,1,1.0,2
4096,12202,NY,1,1.0,2
4097,12203,NY,1,1.0,2
4098,12204,NY,1,1.0,2
4099,12205,NY,1,1.0,2
4100,12206,NY,1,1.0,2
4101,12207,NY,1,1.0,2
4102,12208,NY,1,1.0,2
4103,12209,NY,1,1.0,2
4104,12210,NY,1,1.0,2
4105,12211,NY,1,1.0,2
4106,12212,NY,1,1.0,2
4107,12214,NY,1,1.0,2
4108,12220,NY,1,1.0,2
4109,12222,NY,1,1.0,2
4110,12223,NY,1,1.0,2
4111,12224,NY,1,1.0,2
4112,12225,NY,1,1.0,2
4113,12226,NY,1,1.0,2
4114,12227,NY,1,1.0,2
4115,12228,NY,1,1.0,2
4116,12229,NY,1,1.0,2
4117,12230,NY,1,1.0,2
4118,12231,NY,1,1.0,2
4119,12232,NY,1,1.0,2
4120,12233,NY,1,1.0,2
4121,12234,NY,1,1.0,2
4122,12235,NY,1,1.0,2
4123,12236,NY,1,1.0,2
4124,12237,NY,1,1.0,2
4125,12238,NY,1,1.0,2
4126,12239,NY,1,1.0,2
4127,12240,NY,1,1.0,2
4128,12241,NY,1,1.0,2
4129,12242,NY,1,1.0,2
4130,12243,NY,1,1.0,2
4131,12244,NY,1,1.0,2
4132,12245,NY,1,1.0,2
4133,12246,NY,1,1.0,2
4134,12247,NY,1,1.0,2
4135,12248,NY,1,1.0,2
4136,12249,NY,1,1.0,2
4137,12250,NY,1,1.0,2
4138,12255,NY,1,1.0,2
4139,12257,NY,1,1.0,2
4140,12260,NY,1,1.0,2
4141,12261,NY,1,1.0,2
4142,12288,NY,1,1.0,2
4143,12301,NY,1,1.0,2
4144,12302,NY,1,1.0,2
4145,12303,NY,1,1.0,2
4146,12304,NY,1,1.0,2
4147,12305,NY,1,1.0,2
4148,12306,NY,1,1.0,2
4149,12307,NY,1,1.0,2
4150,12308,NY,1,1.0,2
4151,12309,NY,1,1.0,2
4152,12325,NY,1,1.0,2
4153,12345,NY,1,1.0,2
4154,12401,NY,1,1.0,2
4155,12402,NY,1,1.0,2
4156,12404,NY,10,10.0,0
4157,12405,NY,2,2.0,1
4158,12406,NY,10,10.0,0
4159,12407,NY,10,10.0,0
4160,12409,NY,10,10.0,0
4161,12410,NY,10,10.0,0
4162,12411,NY,1,1.0,2
4163,12412,NY,10,10.1,0
4164,12413,NY,2,2.0,1
4165,12414,NY,7,7.0,0
4166,12416,NY,10,10.0,0
4167,12417,NY,1,1.0,2
4168,12418,NY,2,2.0,1
4169,12419,NY,1,1.0,2
4170,12420,NY,7,7.0,0
4171,12421,NY,10,10.0,0
4172,12422,NY,2,2.0,1
4173,12423,NY,2,2.0,1
4174,12424,NY,10,10.0,0
4175,12427,NY,10,10.0,0
4176,12428,NY,7,7.0,0
4177,12429,NY,2,2.1,1
4178,12430,NY,10,10.0,0
4179,12431,NY,2,2.0,1
4180,12432,NY,1,1.0,2
4181,12433,NY,1,1.0,2
4182,12434,NY,5,5.0,0
4183,12435,NY,8,8.0,0
4184,12436,NY,10,10.0,0
4185,12438,NY,10,10.0,0
4186,12439,NY,10,10.0,0
4187,12440,NY,2,2.0,1
4188,12441,NY,10,10.0,0
4189,12442,NY,10,10.0,0
4190,12443,NY,1,1.0,2
4191,12444,NY,10,10.0,0
4192,12446,NY,10,10.0,0
4193,12448,NY,10,10.0,0
4194,12449,NY,1,1.0,2
4195,12450,NY,10,10.0,0
4196,12451,NY,3,3.0,0
4197,12452,NY,10,10.0,0
4198,12453,NY,2,2.0,1
4199,12454,NY,10,10.0,0
4200,12455,NY,10,10.0,0
4201,12456,NY,2,2.0,1
4202,12457,NY,10,10.0,0
4203,12458,NY,7,7.0,0
4204,12459,NY,10,10.0,0
4205,12460,NY,2,2.0,1
4206,12461,NY,10,10.1,0
4207,12463,NY,3,3.0,0
4208,12464,NY,10,10.0,0
4209,12465,NY,10,10.0,0
4210,12466,NY,1,1.0,2
4211,12468,NY,10,10.0,0
4212,12469,NY,2,2.0,1
4213,12470,NY,2,2.0,1
4214,12471,NY,2,2.1,1
4215,12472,NY,1,1.0,2
4216,12473,NY,2,2.0,1
4217,12474,NY,10,10.0,0
4218,12475,NY,1,1.0,2
4219,12477,NY,2,2.0,1
4220,12480,NY,10,10.0,0
4221,12481,NY,10,10.1,0
4222,12482,NY,3,3.0,0
4223,12483,NY,8,8.0,0
4224,12484,NY,2,2.0,1
4225,12485,NY,10,10.0,0
4226,12486,NY,1,1.0,2
4227,12487,NY,2,2.1,1
4228,12489,NY,7,7.0,0
4229,12490,NY,2,2.0,1
4230,12491,NY,1,1.0,2
4231,12492,NY,10,10.0,0
4232,12493,NY,2,2.1,1
4233,12494,NY,10,10.1,0
4234,12495,NY,10,10.0,0
4235,12496,NY,10,10.0,0
4236,12498,NY,10,10.0,0
4237,12501,NY,10,10.0,0
4238,12502,NY,10,10.0,0
4239,12503,NY,10,10.0,0
4240,12504,NY,7,7.0,0
4241,12506,NY,2,2.0,1
4242,12507,NY,7,7.0,0
4243,12508,NY,1,1.0,2
4244,12510,NY,1,1.0,2
4245,12511,NY,1,1.0,2
4246,12512,NY,1,1.0,2
4247,12513,NY,5,5.0,0
4248,12514,NY,2,2.0,1
4249,12515,NY,1,1.0,2
4250,12516,NY,3,3.0,0
4251,12517,NY,3,3.0,0
4252,12518,NY,1,1.0,2
4253,12520,NY,1,1.0,2
4254,12521,NY,6,6.0,0
4255,12522,NY,3,3.0,0
4256,12523,NY,10,10.0,0
4257,12524,NY,1,1.0,2
4258,12525,NY,2,2.0,1
4259,12526,NY,6,6.0,0
4260,12527,NY,1,1.0,2
4261,12528,NY,1,1.0,2
4262,12529,NY,10,10.0,0
4263,12530,NY,5,5.0,0
4264,12531,NY,1,1.0,2
4265,12533,NY,1,1.0,2
4266,12534,NY,4,4.0,1
4267,12537,NY,1,1.0,2
4268,12538,NY,1,1.0,2
4269,12540,NY,1,1.0,2
4270,12541,NY,6,6.0,0
4271,12542,NY,1,1.0,2
4272,12543,NY,3,3.0,0
4273,12544,NY,5,5.0,0
4274,12545,NY,3,3.0,0
4275,12546,NY,10,10.0,0
4276,12547,NY,1,1.0,2
4277,12548,NY,1,1.0,2
4278,12549,NY,2,2.0,1
4279,12550,NY,1,1.0,2
4280,12551,NY,1,1.0,2
4281,12552,NY,1,1.0,2
4282,12553,NY,1,1.0,2
4283,12555,NY,1,1.0,2
4284,12561,NY,1,1.0,2
4285,12563,NY,1,1.0,2
4286,12564,NY,1,1.0,2
4287,12565,NY,5,5.0,0
4288,12566,NY,3,3.0,0
4289,12567,NY,10,10.0,0
4290,12568,NY,1,1.0,2
4291,12569,NY,1,1.0,2
4292,12570,NY,1,1.0,2
4293,12571,NY,7,7.0,0
4294,12572,NY,3,3.0,0
4295,12574,NY,10,10.0,0
4296,12575,NY,1,1.0,2
4297,12577,NY,1,1.0,2
4298,12578,NY,1,1.0,2
4299,12580,NY,2,2.0,1
4300,12581,NY,2,2.0,1
4301,12582,NY,1,1.0,2
4302,12583,NY,7,7.0,0
4303,12584,NY,1,1.0,2
4304,12585,NY,1,1.0,2
4305,12586,NY,2,2.0,1
4306,12588,NY,3,3.0,0
4307,12589,NY,1,1.0,2
4308,12590,NY,1,1.0,2
4309,12592,NY,10,10.0,0
4310,12594,NY,2,2.0,1
4311,12601,NY,1,1.0,2
4312,12602,NY,1,1.0,2
4313,12603,NY,1,1.0,2
4314,12604,NY,1,1.0,2
4315,12701,NY,7,7.0,0
4316,12719,NY,2,2.0,1
4317,12720,NY,8,8.0,0
4318,12721,NY,3,3.0,0
4319,12722,NY,3,3.0,0
4320,12723,NY,10,10.0,0
4321,12724,NY,8,8.0,0
4322,12725,NY,10,10.0,0
4323,12726,NY,10,10.0,0
4324,12727,NY,10,10.0,0
4325,12729,NY,4,4.0,1
4326,12732,NY,2,2.0,1
4327,12733,NY,8,8.0,0
4328,12734,NY,10,10.0,0
4329,12736,NY,10,10.0,0
